Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,15.043965339660645,15.251798629760742,15.022648811340332,15.219823837280273,8.906084060668945,71870
2014-03-24,15.00133228302002,15.113243103027344,14.846789360046387,15.081268310546875,8.825008392333984,100205
2014-03-25,14.990674018859863,14.990674018859863,14.83613109588623,14.857446670532227,8.694035530090332,29086
2014-03-26,14.862775802612305,15.16120433807373,14.825472831726074,15.16120433807373,8.871781349182129,47100
2014-03-27,15.081268310546875,15.464961051940918,15.049294471740723,15.448973655700684,9.040176391601562,18390
2014-03-28,15.454302787780762,15.491606712341309,15.273115158081055,15.443644523620605,9.037054061889648,61925
2014-03-31,15.480949401855469,15.560885429382324,15.454302787780762,15.528909683227539,9.08695125579834,63238
2014-04-01,15.566213607788086,15.571542739868164,15.241140365600586,15.342392921447754,8.977807998657227,36216
2014-04-02,15.289101600646973,15.502264976501465,15.113243103027344,15.496935844421387,9.06824016571045,48601
2014-04-03,15.448973655700684,15.502264976501465,15.385025024414062,15.470290184020996,9.052648544311523,80314
2014-04-04,15.624833106994629,15.65147876739502,15.385025024414062,15.5182523727417,9.08071517944336,78625
2014-04-07,15.58220100402832,15.58220100402832,15.187849998474121,15.385025024414062,9.002756118774414,55169
2014-04-08,15.47562026977539,15.635492324829102,15.464961051940918,15.603516578674316,9.130607604980469,39031
2014-04-09,15.65147876739502,15.837995529174805,15.592859268188477,15.795364379882812,9.242870330810547,66428
2014-04-10,15.763388633728027,15.806021690368652,15.646149635314941,15.752731323242188,9.217925071716309,47475
2014-04-11,15.507594108581543,15.656807899475098,15.454302787780762,15.635492324829102,9.149319648742676,41846
2014-04-14,15.539567947387695,15.539567947387695,15.251798629760742,15.363709449768066,8.99028205871582,58734
2014-04-15,15.235811233520508,15.401013374328613,15.187849998474121,15.379695892333984,8.999635696411133,35278
2014-04-16,15.331734657287598,15.555556297302246,15.299759864807129,15.550226211547852,9.099424362182617,22518
2014-04-17,15.603516578674316,15.603516578674316,15.401013374328613,15.48627758026123,9.062002182006836,19516
2014-04-21,15.374366760253906,15.443644523620605,15.289101600646973,15.321076393127441,8.96533489227295,32651
2014-04-22,15.321076393127441,15.321076393127441,15.171862602233887,15.219823837280273,8.906084060668945,22143
2014-04-23,15.171862602233887,15.1931791305542,15.081268310546875,15.150546073913574,8.865545272827148,29836
2014-04-24,15.155875205993652,15.427658081054688,15.02797794342041,15.35305118560791,8.984044075012207,38468
2014-04-25,15.395683288574219,15.491606712341309,15.342392921447754,15.432987213134766,9.030820846557617,28523
2014-04-28,15.454302787780762,15.470290184020996,15.321076393127441,15.448973655700684,9.040176391601562,14074
2014-04-29,15.555556297302246,15.614174842834473,15.443644523620605,15.443644523620605,9.037054061889648,15950
2014-04-30,15.45963191986084,15.624833106994629,15.45963191986084,15.512923240661621,9.077596664428711,19140
2014-05-01,15.507594108581543,15.592859268188477,15.480949401855469,15.576871871948242,9.115015983581543,60048
2014-05-02,15.656807899475098,15.853982925415039,15.656807899475098,15.731414794921875,9.205450057983398,47851
2014-05-05,15.827338218688965,15.827338218688965,15.67812442779541,15.763388633728027,9.224159240722656,37342
2014-05-06,15.779376029968262,15.779376029968262,15.566213607788086,15.646149635314941,9.155557632446289,32463
2014-05-07,15.736743927001953,15.853982925415039,15.67812442779541,15.853982925415039,9.277168273925781,57609
2014-05-08,15.784706115722656,15.933919906616211,15.774046897888184,15.912603378295898,9.31147289276123,32839
2014-05-09,15.790035247802734,15.822009086608887,15.630163192749023,15.662137031555176,9.164910316467285,37530
2014-05-12,15.667466163635254,15.74740219116211,15.598188400268555,15.736743927001953,9.208568572998047,24957
2014-05-13,15.710099220275879,15.779376029968262,15.603516578674316,15.61950397491455,9.139965057373047,35091
2014-05-14,15.598188400268555,15.720756530761719,15.598188400268555,15.720756530761719,9.199212074279785,13511
2014-05-15,15.694110870361328,15.694110870361328,15.534238815307617,15.65147876739502,9.158674240112305,23644
2014-05-16,15.726085662841797,15.832667350769043,15.694110870361328,15.800692558288574,9.245987892150879,12197
2014-05-19,15.864642143249512,15.981881141662598,15.864642143249512,15.923260688781738,9.31771183013916,16513
2014-05-20,15.837995529174805,15.837995529174805,15.662137031555176,15.800692558288574,9.245987892150879,32651
2014-05-21,15.662137031555176,15.774046897888184,15.662137031555176,15.7047700881958,9.18985652923584,32276
2014-05-22,15.768717765808105,15.827338218688965,15.672795295715332,15.742073059082031,9.211684226989746,32276
2014-05-23,15.752731323242188,15.843324661254883,15.7047700881958,15.774046897888184,9.230396270751953,36779
2014-05-27,15.86997127532959,15.97655200958252,15.853982925415039,15.928589820861816,9.320829391479492,70744
2014-05-28,15.827338218688965,15.827338218688965,15.635492324829102,15.763388633728027,9.34547233581543,54794
2014-05-29,15.720756530761719,16.088462829589844,15.694110870361328,15.987210273742676,9.478166580200195,62487
2014-05-30,15.432987213134766,15.464961051940918,15.267786026000977,15.32640552520752,9.086403846740723,719638
2014-06-02,15.251798629760742,15.321076393127441,15.23048210144043,15.262456893920898,9.04848861694336,95139
2014-06-03,15.262456893920898,15.273115158081055,15.187849998474121,15.262456893920898,9.04848861694336,97203
2014-06-04,15.235811233520508,15.262456893920898,15.118572235107422,15.118572235107422,8.963187217712402,91573
2014-06-05,15.150546073913574,15.315747261047363,15.09725570678711,15.29443073272705,9.067444801330566,115968
2014-06-06,15.310418128967285,15.337063789367676,15.214494705200195,15.262456893920898,9.04848861694336,56107
2014-06-09,15.305088996887207,15.379695892333984,15.305088996887207,15.32640552520752,9.086403846740723,56483
2014-06-10,15.321076393127441,15.32640552520752,15.177191734313965,15.1931791305542,9.00741958618164,104896
2014-06-11,15.29443073272705,15.315747261047363,15.1239013671875,15.219823837280273,9.023214340209961,75998
2014-06-12,15.278444290161133,15.283773422241211,15.187849998474121,15.25712776184082,9.045330047607422,47851
2014-06-13,15.251798629760742,15.29443073272705,15.214494705200195,15.273115158081055,9.054811477661133,25520
2014-06-16,15.273115158081055,15.491606712341309,15.273115158081055,15.480949401855469,9.17802619934082,34528
2014-06-17,15.411670684814453,15.507594108581543,15.395683288574219,15.401013374328613,9.130633354187012,89321
2014-06-18,15.401013374328613,15.496935844421387,15.337063789367676,15.470290184020996,9.17170524597168,38093
2014-06-19,15.496935844421387,15.539567947387695,15.358380317687988,15.448973655700684,9.159069061279297,51416
2014-06-20,15.454302787780762,15.662137031555176,15.454302787780762,15.656807899475098,9.282285690307617,42221
2014-06-23,15.699440002441406,15.790035247802734,15.646149635314941,15.68878173828125,9.301240921020508,56295
2014-06-24,15.68878173828125,15.68878173828125,15.587530136108398,15.608845710754395,9.253852844238281,48789
2014-06-25,15.662137031555176,15.720756530761719,15.587530136108398,15.710099220275879,9.313878059387207,57046
2014-06-26,15.656807899475098,15.74740219116211,15.656807899475098,15.74740219116211,9.335993766784668,12385
2014-06-27,15.710099220275879,15.752731323242188,15.64082145690918,15.715428352355957,9.317037582397461,32651
2014-06-30,15.715428352355957,15.795364379882812,15.7047700881958,15.790035247802734,9.3612699508667,34152
2014-07-01,15.885957717895508,15.885957717895508,15.683452606201172,15.758060455322266,9.342313766479492,20454
2014-07-02,15.827338218688965,15.981881141662598,15.752731323242188,15.779376029968262,9.354949951171875,88758
2014-07-03,15.768717765808105,15.864642143249512,15.694110870361328,15.864642143249512,9.405501365661621,28148
2014-07-07,15.864642143249512,15.864642143249512,15.667466163635254,15.731414794921875,9.326516151428223,57984
2014-07-08,15.768717765808105,15.768717765808105,15.630163192749023,15.662137031555176,9.285445213317871,37342
2014-07-09,15.715428352355957,15.742073059082031,15.635492324829102,15.715428352355957,9.317037582397461,70932
2014-07-10,15.758060455322266,15.774046897888184,15.65147876739502,15.736743927001953,9.32967758178711,61737
2014-07-11,15.720756530761719,15.720756530761719,15.58220100402832,15.614174842834473,9.257009506225586,44285
2014-07-14,15.667466163635254,15.795364379882812,15.560885429382324,15.560885429382324,9.225417137145996,143928
2014-07-15,15.528909683227539,15.560885429382324,15.416999816894531,15.448973655700684,9.159069061279297,51041
2014-07-16,15.539567947387695,15.539567947387695,15.443644523620605,15.480949401855469,9.17802619934082,64927
2014-07-17,15.502264976501465,15.507594108581543,15.432987213134766,15.470290184020996,9.17170524597168,29836
2014-07-18,15.47562026977539,15.5182523727417,15.406341552734375,15.42232894897461,9.143274307250977,46350
2014-07-21,15.480949401855469,15.528909683227539,15.432987213134766,15.502264976501465,9.19066047668457,63238
2014-07-22,15.5182523727417,15.550226211547852,15.331734657287598,15.374366760253906,9.114837646484375,80877
2014-07-23,15.401013374328613,15.710099220275879,15.358380317687988,15.672795295715332,9.291764259338379,47475
2014-07-24,15.710099220275879,15.720756530761719,15.608845710754395,15.630163192749023,9.266489028930664,19328
2014-07-25,15.67812442779541,15.67812442779541,15.42232894897461,15.443644523620605,9.15590763092041,48601
2014-07-28,15.47562026977539,15.646149635314941,15.454302787780762,15.61950397491455,9.260169982910156,22330
2014-07-29,15.58220100402832,15.656807899475098,15.5182523727417,15.566213607788086,9.22857666015625,237565
2014-07-30,15.502264976501465,15.614174842834473,15.321076393127441,15.337063789367676,9.092720985412598,101331
2014-07-31,15.241140365600586,15.347722053527832,15.139887809753418,15.145216941833496,8.97898006439209,76186
2014-08-01,15.187849998474121,15.315747261047363,15.166533470153809,15.273115158081055,9.054811477661133,49352
2014-08-04,15.267786026000977,15.432987213134766,15.267786026000977,15.342392921447754,9.095881462097168,42221
2014-08-05,15.23048210144043,15.246468544006348,15.059951782226562,15.214494705200195,9.02005672454834,80127
2014-08-06,15.086597442626953,15.480949401855469,15.049294471740723,15.47562026977539,9.174866676330566,75811
2014-08-07,15.438316345214844,15.603516578674316,15.438316345214844,15.571542739868164,9.231733322143555,34903
2014-08-08,15.496935844421387,15.544897079467773,15.45963191986084,15.47562026977539,9.174866676330566,31525
2014-08-11,15.454302787780762,15.614174842834473,15.454302787780762,15.587530136108398,9.24121379852295,47100
2014-08-12,15.603516578674316,15.603516578674316,15.379695892333984,15.523580551147461,9.203299522399902,33589
2014-08-13,15.592859268188477,15.603516578674316,15.480949401855469,15.502264976501465,9.19066047668457,34152
2014-08-14,15.539567947387695,15.672795295715332,15.512923240661621,15.635492324829102,9.269646644592285,29461
2014-08-15,15.699440002441406,15.779376029968262,15.64082145690918,15.763388633728027,9.34547233581543,28523
2014-08-18,15.784706115722656,15.806021690368652,15.667466163635254,15.800692558288574,9.367587089538574,79939
2014-08-19,15.758060455322266,15.806021690368652,15.694110870361328,15.7047700881958,9.310717582702637,72245
2014-08-20,15.68878173828125,15.742073059082031,15.614174842834473,15.614174842834473,9.257009506225586,69993
2014-08-21,15.64082145690918,15.752731323242188,15.560885429382324,15.587530136108398,9.24121379852295,61737
2014-08-22,15.614174842834473,15.763388633728027,15.550226211547852,15.694110870361328,9.304397583007812,22518
2014-08-25,15.827338218688965,15.827338218688965,15.662137031555176,15.694110870361328,9.304397583007812,60799
2014-08-26,15.74740219116211,15.774046897888184,15.67812442779541,15.74740219116211,9.335993766784668,71495
2014-08-27,15.646149635314941,15.875300407409668,15.592859268188477,15.86997127532959,9.533843994140625,43910
2014-08-28,15.86997127532959,15.891286849975586,15.784706115722656,15.853982925415039,9.524236679077148,46537
2014-08-29,15.853982925415039,15.981881141662598,15.790035247802734,15.816679954528809,9.501829147338867,48414
2014-09-02,15.827338218688965,15.827338218688965,15.624833106994629,15.646149635314941,9.399383544921875,47475
2014-09-03,15.715428352355957,15.715428352355957,15.491606712341309,15.523580551147461,9.325749397277832,61737
2014-09-04,15.720756530761719,15.752731323242188,15.512923240661621,15.560885429382324,9.348161697387695,73559
2014-09-05,15.58220100402832,15.656807899475098,15.491606712341309,15.502264976501465,9.312942504882812,42784
2014-09-08,15.48627758026123,15.496935844421387,15.289101600646973,15.374366760253906,9.23611068725586,58172
2014-09-09,15.411670684814453,15.875300407409668,15.241140365600586,15.32640552520752,9.207298278808594,74309
2014-09-10,15.283773422241211,15.369037628173828,15.1931791305542,15.35305118560791,9.223304748535156,34340
2014-09-11,15.187849998474121,15.369037628173828,15.187849998474121,15.251798629760742,9.162476539611816,67179
2014-09-12,15.187849998474121,15.219823837280273,15.054622650146484,15.118572235107422,9.082442283630371,82191
2014-09-15,15.1931791305542,15.656807899475098,15.1931791305542,15.614174842834473,9.380173683166504,143740
2014-09-16,15.68878173828125,15.965893745422363,15.598188400268555,15.960564613342285,9.588265419006348,69806
2014-09-17,15.987210273742676,16.061817169189453,15.896615982055664,15.90727424621582,9.556252479553223,81440
2014-09-18,16.024513244628906,16.376232147216797,15.992539405822754,16.349586486816406,9.82197093963623,99455
2014-09-19,16.333599090576172,16.99973487854004,16.333599090576172,16.903810501098633,10.154919624328613,90635
2014-09-22,16.861177444458008,16.861177444458008,16.20570182800293,16.456167221069336,9.885997772216797,76937
2014-09-23,16.36557388305664,16.472156524658203,16.274980545043945,16.274980545043945,9.777148246765137,41846
2014-09-24,16.23234748840332,16.25899314880371,16.061817169189453,16.13109588623047,9.690713882446289,62300
2014-09-25,16.07247543334961,16.12576675415039,15.731414794921875,15.960564613342285,9.588265419006348,118032
2014-09-26,15.944578170776367,16.2856388092041,15.91793155670166,16.25899314880371,9.767546653747559,41658
2014-09-29,16.2376766204834,16.2856388092041,16.115108489990234,16.280309677124023,9.780352592468262,28523
2014-09-30,16.328271865844727,16.445510864257812,16.2376766204834,16.2376766204834,9.754741668701172,101331
2014-10-01,16.2376766204834,16.243005752563477,16.04582977294922,16.056488037109375,9.645892143249512,78625
2014-10-02,15.960564613342285,16.243005752563477,15.960564613342285,16.243005752563477,9.757942199707031,65490
2014-10-03,16.136423110961914,16.248334884643555,16.003196716308594,16.051158905029297,9.642691612243652,91761
2014-10-06,16.189714431762695,16.31761360168457,16.07247543334961,16.312284469604492,9.79956340789795,70181
2014-10-07,16.23234748840332,16.58406639099121,16.195043563842773,16.36557388305664,9.831576347351074,103208
2014-10-08,16.440181732177734,16.626699447631836,16.221689224243164,16.578737258911133,9.95963191986084,174327
2014-10-09,16.58939552307129,16.648014068603516,16.30695343017578,16.30695343017578,9.79636001586914,56295
2014-10-10,16.280309677124023,16.312284469604492,15.91793155670166,15.949907302856445,9.581865310668945,55169
2014-10-13,16.019184112548828,16.136423110961914,15.88062858581543,16.029842376708984,9.629886627197266,21955
2014-10-14,15.944578170776367,16.04050064086914,15.726085662841797,16.04050064086914,9.636287689208984,147305
2014-10-15,15.859313011169434,15.928589820861816,15.443644523620605,15.592859268188477,9.367368698120117,203413
2014-10-16,15.251798629760742,15.74740219116211,14.953371047973633,15.64082145690918,9.396183013916016,108649
2014-10-17,15.875300407409668,16.221689224243164,15.837995529174805,16.120437622070312,9.684309959411621,78438
2014-10-20,16.056488037109375,16.17905616760254,15.88062858581543,16.17905616760254,9.719525337219238,63989
2014-10-21,16.17905616760254,16.600053787231445,16.17905616760254,16.445510864257812,9.879598617553711,40908
2014-10-22,16.50412940979004,16.919797897338867,16.386890411376953,16.80255889892578,10.094094276428223,79751
2014-10-23,16.91446876525879,16.978416442871094,16.58939552307129,16.600053787231445,9.972436904907227,42034
2014-10-24,16.701305389404297,16.749267578125,16.48281478881836,16.706634521484375,10.036462783813477,34340
2014-10-27,16.706634521484375,16.98907470703125,16.493471145629883,16.49880027770996,9.911608695983887,80314
2014-10-28,16.47748565673828,17.04236602783203,16.47748565673828,17.04236602783203,10.23815631866455,106210
2014-10-29,17.084999084472656,17.12763023376465,16.69597625732422,16.711963653564453,10.039668083190918,40908
2014-10-30,16.791900634765625,16.791900634765625,16.5627498626709,16.701305389404297,10.033265113830566,55732
2014-10-31,16.759925842285156,16.861177444458008,16.600053787231445,16.85584831237793,10.126106262207031,47288
2014-11-03,16.866506576538086,16.903810501098633,16.786571502685547,16.82920265197754,10.110098838806152,68492
2014-11-04,16.349586486816406,16.349586486816406,15.683452606201172,16.024513244628906,9.62668514251709,349217
2014-11-05,15.912603378295898,16.216360092163086,15.885957717895508,15.987210273742676,9.604273796081543,124975
2014-11-06,16.051158905029297,16.051158905029297,15.68878173828125,16.019184112548828,9.623482704162598,88571
2014-11-07,16.09912109375,16.253664016723633,16.06714630126953,16.184385299682617,9.72272777557373,67929
2014-11-10,16.30695343017578,16.30695343017578,15.933919906616211,16.173728942871094,9.716325759887695,116906
2014-11-11,16.25899314880371,16.36557388305664,16.093791961669922,16.36557388305664,9.831576347351074,66803
2014-11-12,16.413536071777344,16.493471145629883,16.25899314880371,16.429523468017578,9.869993209838867,84630
2014-11-13,16.456167221069336,16.49880027770996,16.221689224243164,16.221689224243164,9.745137214660645,89697
2014-11-14,16.333599090576172,16.53077507019043,16.269651412963867,16.413536071777344,9.86038875579834,62675
2014-11-17,16.418865203857422,16.456167221069336,16.328271865844727,16.434852600097656,9.87319278717041,126101
2014-11-18,16.456167221069336,16.845190048217773,16.434852600097656,16.839860916137695,10.116504669189453,73371
2014-11-19,16.82920265197754,17.053024291992188,16.82920265197754,16.91446876525879,10.161323547363281,80690
2014-11-20,17.053024291992188,17.196908950805664,16.871835708618164,17.196908950805664,10.330994606018066,215422
2014-11-21,17.436716079711914,17.436716079711914,17.079669952392578,17.18092155456543,10.321391105651855,85005
2014-11-24,17.28217315673828,17.335464477539062,17.12230110168457,17.223554611206055,10.347004890441895,91010
2014-11-25,17.10631561279297,17.244871139526367,16.898481369018555,17.244871139526367,10.359810829162598,145616
2014-11-26,17.28217315673828,17.28750228881836,16.77591323852539,16.983745574951172,10.326759338378906,60423
2014-11-28,16.898481369018555,16.898481369018555,16.376232147216797,16.413536071777344,9.980048179626465,143177
2014-12-01,16.64268684387207,16.64268684387207,16.386890411376953,16.450838088989258,10.002729415893555,124600
2014-12-02,16.386890411376953,16.578737258911133,16.23234748840332,16.578737258911133,10.080499649047852,65490
2014-12-03,16.600053787231445,16.813215255737305,16.520116806030273,16.80255889892578,10.216592788696289,25520
2014-12-04,16.82387351989746,16.861177444458008,16.58406639099121,16.72262191772461,10.167985916137695,46725
2014-12-05,16.653343200683594,16.711963653564453,16.216360092163086,16.296295166015625,9.90876293182373,59485
2014-12-08,16.13109588623047,16.141752243041992,15.672795295715332,15.864642143249512,9.646300315856934,110526
2014-12-09,15.816679954528809,16.216360092163086,15.790035247802734,16.216360092163086,9.860159873962402,74497
2014-12-10,16.12576675415039,16.274980545043945,15.406341552734375,15.454302787780762,9.396800994873047,224617
2014-12-11,15.42232894897461,15.635492324829102,15.310418128967285,15.438316345214844,9.387081146240234,69993
2014-12-12,15.321076393127441,15.539567947387695,15.321076393127441,15.464961051940918,9.40328311920166,43722
2014-12-15,15.68878173828125,15.784706115722656,15.187849998474121,15.235811233520508,9.263949394226074,113716
2014-12-16,15.171862602233887,15.512923240661621,15.118572235107422,15.16120433807373,9.218583106994629,58359
2014-12-17,15.203837394714355,15.571542739868164,15.091925621032715,15.571542739868164,9.468086242675781,60799
2014-12-18,15.68878173828125,16.024513244628906,15.667466163635254,15.843324661254883,9.633342742919922,93450
2014-12-19,15.816679954528809,16.434852600097656,15.587530136108398,16.349586486816406,9.941165924072266,65302
2014-12-22,16.195043563842773,16.253664016723633,15.806021690368652,15.891286849975586,9.662505149841309,43910
2014-12-23,15.853982925415039,16.083133697509766,15.736743927001953,15.981881141662598,9.717589378356934,36029
2014-12-24,16.07247543334961,16.280309677124023,16.013856887817383,16.104450225830078,9.792116165161133,67929
2014-12-26,16.093791961669922,16.37090301513672,15.971222877502441,15.997867584228516,9.727311134338379,16138
2014-12-29,15.987210273742676,16.4241943359375,15.987210273742676,16.39221954345703,9.96708869934082,36404
2014-12-30,16.333599090576172,16.450838088989258,16.30695343017578,16.333599090576172,9.931447982788086,24019
2014-12-31,16.39221954345703,16.64268684387207,16.39221954345703,16.48281478881836,10.022171974182129,57984
2015-01-02,16.546762466430664,16.701305389404297,16.472156524658203,16.69064712524414,10.148543357849121,49352
2015-01-05,16.669330596923828,17.10631561279297,16.53077507019043,17.02104949951172,10.349442481994629,51604
2015-01-06,17.053024291992188,17.063682556152344,16.71729278564453,16.813215255737305,10.22307014465332,80690
2015-01-07,16.919797897338867,16.94111442565918,16.36557388305664,16.66400146484375,10.132345199584961,111464
2015-01-08,16.786571502685547,16.866506576538086,16.349586486816406,16.402877807617188,9.973567962646484,61737
2015-01-09,16.381561279296875,16.381561279296875,16.189714431762695,16.195043563842773,9.847196578979492,101143
2015-01-12,16.39221954345703,16.541433334350586,16.12576675415039,16.541433334350586,10.057814598083496,118220
2015-01-13,16.568078994750977,16.58406639099121,16.088462829589844,16.248334884643555,9.87960433959961,55169
2015-01-14,16.120437622070312,16.621370315551758,16.120437622070312,16.546762466430664,10.06105899810791,75811
2015-01-15,16.733280181884766,16.96242904663086,16.573408126831055,16.94111442565918,10.300836563110352,58734
2015-01-16,16.930456161499023,17.511323928833008,16.786571502685547,17.28750228881836,10.511455535888672,63050
2015-01-20,17.410072326660156,17.410072326660156,17.053024291992188,17.143617630004883,10.423968315124512,46350
2015-01-21,17.12763023376465,17.191579818725586,16.797229766845703,16.85584831237793,10.248991966247559,75998
2015-01-22,16.797229766845703,16.877164840698242,16.69597625732422,16.7652530670166,10.193906784057617,53105
2015-01-23,16.738609313964844,16.9357852935791,16.727951049804688,16.749267578125,10.184188842773438,39219
2015-01-26,16.786571502685547,17.053024291992188,16.743938446044922,17.026378631591797,10.35268497467041,46162
2015-01-27,16.967758178710938,17.255529403686523,16.967758178710938,17.154277801513672,10.430448532104492,51416
2015-01-28,17.164934158325195,17.164934158325195,16.946443557739258,17.01572036743164,10.346203804016113,22330
2015-01-29,16.903810501098633,17.218225479125977,16.903810501098633,17.132959365844727,10.417484283447266,40157
2015-01-30,16.919797897338867,17.378097534179688,16.919797897338867,17.138288497924805,10.420726776123047,132293
2015-02-02,17.303491592407227,17.42605972290039,17.04769515991211,17.186250686645508,10.449892044067383,81628
2015-02-03,17.356781005859375,17.356781005859375,16.706634521484375,16.727951049804688,10.171226501464844,117094
2015-02-04,16.61071014404297,16.818544387817383,16.274980545043945,16.39221954345703,9.96708869934082,105835
2015-02-05,16.413536071777344,16.866506576538086,16.413536071777344,16.58939552307129,10.086979866027832,136422
2015-02-06,16.66400146484375,17.010391235351562,16.20037269592285,16.312284469604492,9.918485641479492,188401
2015-02-09,16.685317993164062,16.7652530670166,16.402877807617188,16.733280181884766,10.17446517944336,141863
2015-02-10,16.749267578125,16.80255889892578,16.408206939697266,16.493471145629883,10.028655052185059,216173
2015-02-11,16.450838088989258,16.514787673950195,16.354915618896484,16.429523468017578,9.989774703979492,84255
2015-02-12,16.658672332763672,16.738609313964844,16.509458541870117,16.541433334350586,10.057814598083496,85005
2015-02-13,16.69064712524414,16.711963653564453,16.514787673950195,16.64268684387207,10.119382858276367,84255
2015-02-17,16.818544387817383,16.973087310791016,16.64268684387207,16.786571502685547,10.206869125366211,89884
2015-02-18,16.749267578125,16.9357852935791,16.520116806030273,16.9357852935791,10.29759693145752,60423
2015-02-19,16.813215255737305,16.951772689819336,16.669330596923828,16.71729278564453,10.164743423461914,60423
2015-02-20,16.7652530670166,16.786571502685547,16.637357711791992,16.66400146484375,10.132345199584961,60986
2015-02-23,16.701305389404297,16.738609313964844,16.552091598510742,16.727951049804688,10.171226501464844,65865
2015-02-24,16.706634521484375,16.706634521484375,16.456167221069336,16.637357711791992,10.116142272949219,125726
2015-02-25,16.514787673950195,16.743938446044922,16.418865203857422,16.48281478881836,10.157191276550293,82378
2015-02-26,16.58406639099121,16.669330596923828,16.418865203857422,16.466827392578125,10.147336959838867,67554
2015-02-27,16.552091598510742,16.727951049804688,16.381561279296875,16.39754867553711,10.104646682739258,44848
2015-03-02,16.47748565673828,16.653343200683594,16.418865203857422,16.573408126831055,10.213017463684082,75060
2015-03-03,16.626699447631836,16.653343200683594,16.418865203857422,16.632028579711914,10.249140739440918,51416
2015-03-04,16.536104202270508,16.759925842285156,16.445510864257812,16.759925842285156,10.32795238494873,41095
2015-03-05,16.632028579711914,16.72262191772461,16.440181732177734,16.456167221069336,10.14077091217041,72996
2015-03-06,16.429523468017578,16.450838088989258,16.083133697509766,16.168399810791016,9.96343994140625,56107
2015-03-09,16.168399810791016,16.20037269592285,15.992539405822754,16.019184112548828,9.871488571166992,90635
2015-03-10,15.901945114135742,15.91793155670166,15.512923240661621,15.694110870361328,9.671170234680176,121410
2015-03-11,15.656807899475098,15.837995529174805,15.630163192749023,15.763388633728027,9.713858604431152,71119
2015-03-12,15.90727424621582,16.216360092163086,15.864642143249512,16.06714630126953,9.901045799255371,72996
2015-03-13,15.992539405822754,16.109779357910156,15.853982925415039,16.09912109375,9.92074966430664,68305
2015-03-16,16.216360092163086,16.386890411376953,15.891286849975586,15.91793155670166,9.809093475341797,91198
2015-03-17,15.91793155670166,16.093791961669922,15.853982925415039,16.035171508789062,9.881340026855469,42597
2015-03-18,16.04582977294922,16.31761360168457,15.965893745422363,16.274980545043945,10.029117584228516,193092
2015-03-19,16.173728942871094,16.36557388305664,16.13109588623047,16.33892822265625,10.068525314331055,35841
2015-03-20,16.450838088989258,16.573408126831055,16.093791961669922,16.189714431762695,9.976573944091797,69243
2015-03-23,16.23234748840332,16.658672332763672,16.093791961669922,16.658672332763672,10.265557289123535,118032
2015-03-24,16.653343200683594,17.12230110168457,16.600053787231445,17.12230110168457,10.551261901855469,84443
2015-03-25,17.0743408203125,17.0743408203125,16.82920265197754,17.031707763671875,10.495433807373047,47663
2015-03-26,17.037036895751953,17.223554611206055,16.871835708618164,16.98907470703125,10.469165802001953,111276
2015-03-27,17.04236602783203,17.26618766784668,16.85584831237793,17.10631561279297,10.541411399841309,77124
2015-03-30,16.983745574951172,16.994403839111328,16.701305389404297,16.71729278564453,10.30168342590332,45974
2015-03-31,16.759925842285156,16.957101821899414,16.69597625732422,16.82920265197754,10.370646476745605,31713
2015-04-01,16.951772689819336,17.47934913635254,16.797229766845703,17.474021911621094,10.768004417419434,74122
2015-04-02,17.442045211791992,17.88435935974121,17.442045211791992,17.78310775756836,10.958470344543457,150683
2015-04-06,17.80442237854004,17.905675888061523,17.67119598388672,17.708499908447266,10.912492752075195,62300
2015-04-07,17.740474700927734,17.740474700927734,17.12230110168457,17.148948669433594,10.567683219909668,70556
2015-04-08,17.202238082885742,17.2128963470459,16.919797897338867,16.919797897338867,10.426472663879395,50478
2015-04-09,17.01572036743164,17.255529403686523,16.85584831237793,16.877164840698242,10.400200843811035,41658
2015-04-10,17.04236602783203,17.053024291992188,16.85584831237793,16.898481369018555,10.413336753845215,49352
2015-04-13,16.85584831237793,16.994403839111328,16.85584831237793,16.893152236938477,10.410054206848145,60423
2015-04-14,17.04769515991211,17.132959365844727,17.02104949951172,17.058353424072266,10.51185417175293,21392
2015-04-15,17.058353424072266,17.36743927001953,16.967758178710938,17.18092155456543,10.587386131286621,85568
2015-04-16,17.34612274169922,17.852384567260742,17.26618766784668,17.809751510620117,10.974885940551758,82191
2015-04-17,17.740474700927734,17.841726303100586,17.575273513793945,17.703170776367188,10.909207344055176,51791
2015-04-20,17.607248306274414,17.788436889648438,17.490007400512695,17.59126091003418,10.84024715423584,41095
2015-04-21,17.511323928833008,17.575273513793945,17.463363647460938,17.543298721313477,10.81069278717041,28898
2015-04-22,17.59126091003418,17.676525115966797,17.516653060913086,17.633892059326172,10.866519927978516,42221
2015-04-23,17.69251251220703,17.82573890686035,17.50599479675293,17.596588134765625,10.843528747558594,48977
2015-04-24,17.612577438354492,17.633892059326172,17.442045211791992,17.474021911621094,10.768004417419434,40908
2015-04-27,17.649879455566406,17.767120361328125,17.527311325073242,17.7244873046875,10.922347068786621,46725
2015-04-28,17.815080642700195,17.921663284301758,17.607248306274414,17.612577438354492,10.853385925292969,29649
2015-04-29,17.708499908447266,17.82573890686035,17.543298721313477,17.649879455566406,10.876375198364258,26459
